SiO2  ,Al2O3 ,Fe2O3 ,MnO ,MgO ,CaO ,Na2O ,K2O ,TiO2 ,P2O5 
61.13,11.83,7.4,0.11,3.03,3.63,2.13,1.26,1.24,0.1
64.87,12.18,7.06,0.09,2.44,3.17,2.01,1.75,0.96,0.13
61.92,11.02,7.64,0.1,3.8,4.17,1.51,1.9,1.05,0.21
63.72,11.34,7.46,0.1,3,4.02,1.88,1.55,1.04,0.15
59.55,13.22,7.33,0.1,3.52,3.33,1.56,2.43,0.99,0.17
61.76,13.36,6.56,0.09,3.67,3.02,1.81,2.33,0.91,0.11
64.53,13.24,6.25,0.09,3.36,2.54,1.63,2.36,0.86,0.09
62.97,13.65,6.19,0.09,3.09,2.81,1.06,2.79,0.95,0.14
67.5,10.57,5.57,0.1,2.35,3.44,1.2,2.01,0.94,0.14
63.76,11.57,4.96,0.08,2.67,4.55,1.49,2.32,0.84,0.15
60.15,13.13,5.82,0.09,2.53,4.28,0.62,2.56,0.79,0.13
52.5,15.66,5.71,0.08,2.56,2.55,7.25,2.35,0.75,0.08
62.15,13.7,6.35,0.09,2.62,1.83,0.56,2.58,0.82,0.09
59.6,15.28,7.38,0.09,3.12,3.03,1.49,1.57,0.83,0.11
65.48,12,6.48,0.09,2.71,3.22,1.64,2.06,0.83,0.24
60.63,11.16,7.78,0.11,5.09,3.47,1.15,1.93,0.75,0.22
63.94,11.53,7.97,0.1,3.73,3.07,1.38,1.8,0.92,0.15
62.18,14.07,6.61,0.09,3.12,2.49,1.75,2.48,0.82,0.15
62.59,13.56,6.04,0.09,2.92,3.55,2.32,1.99,0.89,0.12
59.31,15.29,6.92,0.09,3.73,3.19,1.65,2.28,0.91,0.15
58.84,14.91,6.23,0.09,3.12,2.69,1.12,2.89,0.86,0.13
66.91,11.37,6.13,0.1,2.48,2.46,0.94,2.14,0.86,0.13
58.46,13.3,5.93,0.1,3.43,4.38,1.47,2.61,1,0.16
64.62,10.27,5.28,0.09,2.73,4.14,1.1,2.11,0.8,0.2
65.59,11.1,5.09,0.09,2.6,4.09,0.92,2.33,0.85,0.2
63.43,11.94,5.66,0.09,2.83,4.36,1.11,2.38,0.79,0.13
64.09,12.83,6.23,0.08,1.99,2.86,2.05,2.33,0.79,0.16
57.64,11.3,7.17,0.09,3.35,4.78,1.05,2.26,0.87,0.31
62.25,12.81,7.56,0.11,2.91,2.73,1.33,2.35,0.87,0.13
68.23,10.92,7.69,0.1,2.77,2.16,0.11,1.73,0.87,0.15
70.95,11.38,6.43,0.08,2.37,2.16,0.15,1.76,0.86,0.11
54.82,13.84,8.43,0.11,4.34,4.95,1.51,2.03,1.09,0.18
55.71,15.65,7.39,0.1,3.7,3.26,1.25,2.97,0.92,0.17
60.32,13.23,5.79,0.1,3.41,3.56,1.33,2.61,0.9,0.19
57.59,13.98,6.19,0.1,3.51,4.45,1.13,2.46,0.88,0.16
64.35,13.03,5.41,0.09,2.76,3.1,1.31,2.44,0.86,0.18
63.14,13.08,5.61,0.09,3.22,3.59,1.25,2.46,0.89,0.2
64.28,10.04,4.99,0.08,2.3,4.42,1.09,1.92,0.75,0.2
68.19,11.03,6.02,0.1,2.39,2.22,1.48,1.98,0.95,0.22
63.47,11.83,7.65,0.11,2.94,4.09,2.06,1.6,1.11,0.22
62.55,12.96,6.97,0.1,2.62,3.11,1.28,2.05,0.85,0.13
65.65,10.65,8.62,0.1,3.19,2.82,0.08,1.24,1.06,0.11
63.41,10.77,8.15,0.11,4.07,3.6,0.07,1.15,0.85,0.23
49.64,11.79,7.97,0.1,6.44,7.18,1.58,1.55,1.06,0.17
52.3,15.44,9.51,0.12,4.13,5.64,1.23,2.23,1.1,0.14
65.04,10.43,5.74,0.09,3.94,4.57,0.03,1.51,0.74,0.22
56.73,13.21,5.74,0.09,3.68,4.37,1.79,2.38,0.77,0.24
56.08,13.99,6.78,0.09,3.59,4.71,1.18,2.28,0.86,0.14
52.09,13.1,5.44,0.09,3.25,7.21,2.45,2.07,0.83,0.09
59.74,13.45,6.36,0.09,3.88,3.54,1.2,2.32,0.85,0.14
60.82,14.87,5.63,0.08,2.97,3.91,1.12,1.82,0.7,0.08
65.25,10.74,5.65,0.08,2.55,3.34,1.6,1.87,0.85,0.13
57.03,14.39,8.36,0.11,4.15,3.86,1.72,2.1,1.07,0.21
67.1,11.51,7.53,0.1,3.21,2.27,0.12,1.66,0.84,0.12
67.18,11.08,6.94,0.1,3.68,2.33,0.16,1.81,0.85,0.13
62.89,11.64,8.04,0.1,3.64,3.28,0.12,1.65,0.97,0.2
60.49,13.74,8.64,0.1,3.93,2.59,0.07,2.02,1.08,0.12
46.24,10.39,7.64,0.1,8.22,9.8,0.05,1.29,0.66,0.17
55.64,11.94,7.74,0.11,4.43,4.79,1.29,2.11,1,0.29
56.48,13.08,6.92,0.1,3.51,5.82,1.11,1.96,0.85,0.18
